date,model,case,country,location,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99
2023-11,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-BCG syringe ( 0.05ml),5,1005,49,124,100,93,48,62,103,9,38,41,52,218,35,61,63,143,58,264,59,309,107,403,153,37,38,80,102,51,80,135,18,251,181,176,76,252,253,647,49,55,4,348,474,14,137,118,4,164,51,111,128,133,109,180,70,210,331,13,540,80,34,367,67,0,18,30,42,5,14,44,331,60,89,229,62,74,164,1027,123,120,199,31,204,368,210,22,38,33,131,116,272,196,102,463,425,260,27,297
2023-12,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-BCG syringe ( 0.05ml),73,101,53,5,157,141,426,56,175,39,401,5,187,8,233,55,96,82,134,2,42,66,86,51,218,35,10,132,159,2,175,35,311,22,210,269,34,50,53,9,6,173,103,65,1069,538,160,197,43,50,178,63,195,23,114,212,109,115,133,68,71,5,37,329,104,7,159,46,123,72,53,68,33,14,128,302,353,13,106,56,276,29,152,79,211,81,192,62,86,49,41,103,99,120,11,669,63,6,255,80
2024-01,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-BCG syringe ( 0.05ml),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-BCG vaccine,160,406,141,59,82,334,73,10,195,83,348,6,22,27,349,715,1,422,168,54,31,5,20,418,902,112,299,34,331,42,90,44,57,846,111,81,508,226,10,146,3,191,71,291,236,154,331,19,289,173,55,143,55,36,766,206,1,64,58,249,177,698,115,203,133,15,61,17,203,112,57,240,218,53,172,505,109,259,75,136,48,156,138,85,137,305,329,185,103,7,173,37,320,300,142,223,342,38,233,74
2023-09,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-BCG vaccine,307,99,53,21,168,566,145,36,60,50,49,24,152,139,679,105,56,9,224,67,6,136,189,76,999,19,163,124,157,86,16,224,484,61,336,166,262,35,171,272,647,1240,41,122,22,5,138,81,87,383,318,78,78,352,164,168,335,200,360,404,277,160,61,147,562,6,168,169,193,752,210,240,9,91,219,466,147,77,100,373,90,312,369,107,88,839,106,129,109,123,7,346,99,445,62,38,432,239,330,174
2023-10,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-BCG vaccine,38,73,698,478,111,461,76,234,631,11,45,217,239,213,349,371,4,239,186,602,656,292,403,96,1549,0,357,21,346,331,62,15,953,83,628,205,169,68,47,649,35,215,113,192,6,358,37,5,588,631,533,75,10,213,262,318,303,218,12,254,225,106,57,159,147,28,115,14,275,491,54,135,98,285,602,508,856,258,366,289,404,1,118,38,223,30,32,1092,26,112,157,268,605,401,870,270,171,28,71,39
2023-11,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-BCG vaccine,47,192,56,244,289,1,984,512,619,25,133,130,374,135,135,1081,5,72,353,127,397,15,134,432,387,444,1226,355,176,327,41,109,326,1238,152,461,23,7,5,264,647,253,72,303,102,768,238,294,196,725,522,98,174,878,63,1799,142,385,32,1502,91,113,29,122,414,10,242,83,272,134,216,653,716,57,41,184,236,11,288,506,185,99,179,35,459,77,264,402,55,475,352,279,144,11,903,124,226,412,22,129
2023-12,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-BCG vaccine,627,227,11,9,61,16,185,238,354,111,219,349,127,791,50,153,11,490,35,194,291,591,206,1586,103,83,508,665,26,317,67,229,270,377,225,1774,375,142,143,41,426,95,19,44,207,51,22,163,106,94,120,93,12,35,209,1273,381,26,403,287,117,567,44,1440,140,135,576,89,574,601,460,212,803,100,326,334,80,466,127,102,116,412,237,170,17,459,256,111,96,280,229,508,1376,170,247,282,216,267,288,353
2024-01,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-BCG vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-DTP-Hep B- Hib (Penta) vaccine,209,21,7,50,23,344,917,8,74,29,110,40,267,67,152,29,133,45,2,141,899,134,119,334,203,256,460,237,534,78,1196,514,126,1586,186,11,296,88,361,774,9,362,366,452,116,332,62,53,958,323,345,88,46,36,438,127,393,4,330,68,61,364,260,62,792,68,88,333,653,394,192,10,98,219,1002,76,67,94,110,96,126,44,112,217,129,271,203,126,233,30,107,434,141,1994,366,61,709,98,47,208
2023-09,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-DTP-Hep B- Hib (Penta) vaccine,199,125,454,66,124,130,25,7,101,8,158,346,36,71,2,257,44,15,58,182,633,626,41,1055,111,41,105,365,32,368,270,600,345,89,201,91,384,39,153,750,61,687,173,212,161,81,82,40,278,69,119,450,394,1345,1130,455,308,23,46,166,650,69,28,307,734,132,420,1059,110,378,14,70,51,455,763,34,23,165,22,8,254,205,154,457,246,107,165,62,474,84,288,48,63,1903,382,346,698,348,481,48
2023-10,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-DTP-Hep B- Hib (Penta) vaccine,83,118,118,128,179,572,49,95,681,883,43,319,72,229,358,139,156,349,1167,1201,929,1066,714,591,250,136,225,511,55,49,2292,369,225,265,85,43,3,81,815,1223,108,93,282,407,1043,60,12,354,285,210,22,10,366,416,2135,84,829,120,89,628,171,47,381,153,282,127,66,16,156,24,77,330,1064,102,165,796,284,328,742,25,16,217,225,413,740,1007,209,245,83,663,41,34,19,606,23,7,798,1316,38,52
2023-11,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-DTP-Hep B- Hib (Penta) vaccine,299,3,75,475,467,2,405,253,94,434,416,345,83,59,52,185,81,225,160,139,634,709,286,104,1967,138,256,928,109,943,565,265,815,2069,540,0,431,491,664,709,216,7,187,1217,35,280,44,299,120,153,108,251,782,494,43,2943,1166,940,19,127,308,552,177,330,161,265,366,542,175,306,508,360,1111,273,1334,243,85,31,127,53,812,349,103,698,541,184,796,21,1036,236,101,196,24,282,16,123,919,100,178,1535
2023-12,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-DTP-Hep B- Hib (Penta) vaccine,181,13,373,104,210,29,135,475,183,59,29,382,183,16,368,678,129,341,994,130,28,154,699,493,80,174,583,268,246,367,70,298,589,1491,8,494,2197,160,696,101,90,538,631,766,686,103,399,569,19,85,124,570,222,145,740,522,20,170,495,758,18,382,185,140,196,249,106,2,78,1058,859,509,440,241,301,747,94,262,488,163,472,59,44,291,662,246,233,133,257,93,173,674,40,1030,287,107,84,212,114,35
2024-01,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-DTP-Hep B- Hib (Penta) vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Flue vaccine,1,0,2,0,1,3,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,2,0,0,0,1,1,1,1,0,0,0,2
2023-09,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Flue vaccine,2,3,1,0,0,0,1,0,4,1,0,1,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,3,0,1,2,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,2,2,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0
2023-10,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Flue vaccine,0,0,1,0,0,5,2,0,1,0,0,0,6,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,1,1,1,0,0,0,1,1,1,4,0,2,1,0,1,4,1,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,2,3,3,0,2,0,0,0,1,1,1,0,0,1
2023-11,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Flue vaccine,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,4,0,0,7,0,1,0,2,0,2,0,0,0,3,0,0,2,1,8,0,4,3,0,0,2,1,0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,2
2023-12,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Flue vaccine,0,0,0,0,0,2,0,2,2,0,0,0,3,0,0,1,3,0,1,1,0,1,1,0,3,2,0,0,4,2,0,0,1,0,0,0,0,0,2,2,5,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,1,2,0,3,1,0,1,0,1,0,1,0,2,1,1,1,2,0,0,0,0,1,0,0,1,2,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,3
2024-01,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Flue vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-HPV vaccine,7,120,1567,143,157,49,236,119,275,207,181,37,48,79,892,151,70,21,384,84,103,132,68,6,340,6,77,145,149,38,216,88,261,18,26,352,218,64,106,184,150,55,598,103,374,64,651,290,246,10,455,461,116,69,110,180,217,5,242,61,222,248,135,197,68,400,119,241,106,16,145,45,349,25,231,29,265,20,57,20,688,270,7,185,73,37,237,244,86,359,22,225,170,60,44,17,184,177,231,72
2023-09,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-HPV vaccine,79,135,288,192,165,344,91,141,263,377,123,124,4,34,718,168,212,7,229,385,674,249,801,140,168,34,221,25,251,362,249,198,503,23,136,344,265,10,126,679,284,648,189,27,34,566,134,241,88,585,91,224,12,122,333,1730,141,72,57,745,92,150,295,329,861,426,30,226,27,11,206,268,18,733,196,493,104,153,113,267,58,75,3,18,19,2,99,165,146,565,12,469,649,6,134,15,104,17,311,83
2023-10,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-HPV vaccine,39,275,1377,119,80,79,96,202,644,780,618,101,15,192,945,47,136,341,149,18,370,75,855,215,43,171,1134,1585,386,6,228,25,397,41,310,157,463,189,212,96,121,31,316,177,142,332,42,327,178,175,1085,775,87,599,201,137,236,752,495,37,312,60,5,134,307,387,120,798,1232,68,276,82,316,818,161,165,582,12,281,119,67,4,9,217,301,846,880,185,755,726,222,58,632,684,423,1,12,332,54,37
2023-11,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-HPV vaccine,287,1118,824,108,174,3,408,48,469,2576,828,11,53,94,18,23,379,400,767,210,410,99,700,398,894,90,443,119,349,73,300,844,184,303,561,199,619,1079,665,192,82,237,563,5,173,514,278,872,560,472,265,718,105,1085,23,944,218,454,379,188,278,60,969,244,90,195,172,826,208,65,204,0,123,344,901,1006,574,402,512,528,4,261,121,34,24,19,1195,273,71,539,320,719,337,407,296,17,424,32,1629,357
2023-12,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-HPV vaccine,1128,46,73,13,274,44,35,304,291,723,1124,431,110,623,124,24,229,5,9,267,318,6,1420,93,125,150,173,345,316,1162,10,331,19,112,170,725,459,269,459,667,208,504,925,92,537,73,35,95,1,59,82,3,32,93,12,1378,560,746,277,429,200,83,148,397,613,252,326,482,303,262,83,198,389,125,77,26,190,1216,307,360,123,144,137,311,401,214,345,12,485,459,478,368,77,675,419,24,311,228,145,1722
2024-01,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-HPV vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Hep B vaccine,30,0,51,88,354,67,14,3,31,16,11,8,96,47,79,58,52,3,9,42,16,9,30,33,15,0,1,30,55,94,9,129,135,59,66,2,27,12,7,5,142,8,59,114,58,31,35,2,1,79,12,9,5,32,5,4,67,2,28,45,45,192,17,21,42,11,82,387,53,90,21,9,0,0,2,6,12,2,27,28,1,5,3,4,8,1,21,2,19,62,5,23,27,3,22,19,76,118,32,20
2023-09,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Hep B vaccine,27,25,5,94,31,56,14,8,16,20,46,45,8,13,24,2,11,10,79,115,3,21,64,5,4,36,82,13,212,3,125,129,14,36,5,200,46,212,11,11,136,44,13,210,3,258,22,27,2,2,14,52,46,109,38,17,5,64,14,190,20,182,2,75,70,20,14,73,164,161,177,17,21,3,95,195,7,27,21,21,40,51,30,17,39,8,37,5,1,47,14,0,4,58,8,1,11,18,29,43
2023-10,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Hep B vaccine,49,11,50,52,199,23,77,3,11,67,5,2,46,0,44,112,16,4,11,163,51,57,22,37,57,20,58,1,171,66,6,87,19,58,7,20,27,69,29,80,83,3,19,10,93,22,166,20,52,6,130,48,3,30,11,11,31,4,20,13,22,224,10,19,16,42,106,278,126,48,4,46,22,5,104,12,137,23,5,106,4,48,36,14,178,396,5,255,91,52,15,32,36,29,40,6,15,20,3,14
2023-11,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Hep B vaccine,118,34,70,4,65,3,78,10,22,39,10,35,358,118,48,68,83,69,15,90,78,79,0,4,44,36,12,64,33,142,22,18,22,53,59,99,158,157,4,7,36,10,13,43,44,14,12,2,5,127,15,12,85,43,10,91,427,171,20,247,127,36,26,141,44,22,20,42,28,86,50,44,32,23,137,50,2,33,25,90,31,112,374,99,3,122,88,220,24,133,109,10,88,5,75,2,1,51,12,75
2023-12,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Hep B vaccine,3,22,151,21,25,149,111,2,3,22,45,83,122,9,28,8,31,11,279,67,58,2,9,1,67,8,27,16,138,11,150,202,42,22,14,109,82,22,3,5,4,7,73,42,9,26,188,1,2,62,31,108,14,14,50,20,257,39,29,7,356,284,55,7,11,60,10,43,71,4,180,20,12,15,0,17,0,68,27,24,12,87,184,10,18,105,112,40,29,99,43,30,43,99,39,28,30,3,73,54
2024-01,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Hep B vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-IPV vaccine,137,59,206,64,271,43,88,24,4,26,36,111,61,128,168,136,171,106,1,102,70,70,286,1133,100,209,575,193,146,17,44,36,175,332,65,45,187,93,28,4,82,18,13,39,123,313,22,28,77,130,54,109,76,142,114,261,173,93,37,213,47,585,417,59,83,45,293,54,69,45,18,87,48,32,61,159,2,105,77,25,395,443,22,426,43,67,191,321,115,107,85,106,115,8,68,202,130,89,107,178
2023-09,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-IPV vaccine,46,95,416,11,2,44,78,108,94,7,254,46,17,70,5,1,215,143,302,155,562,6,38,420,180,27,123,17,68,304,337,59,64,372,92,2,46,108,174,32,99,61,50,21,25,234,98,72,52,19,33,59,401,78,139,12,49,84,159,59,73,58,727,289,46,47,34,36,41,66,52,235,33,178,366,170,289,11,4,88,16,375,0,357,50,0,493,296,89,241,17,53,59,40,27,239,250,190,607,99
2023-10,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-IPV vaccine,86,112,130,77,268,62,8,36,70,11,46,170,281,114,86,44,597,51,99,219,15,15,56,713,183,194,118,218,12,270,58,179,11,141,153,405,136,283,106,29,11,24,59,111,79,38,214,450,811,462,461,90,483,420,53,4,71,457,150,88,22,103,24,71,4,1,388,170,6,162,194,174,81,216,541,196,45,103,340,286,48,78,407,176,10,400,87,286,213,112,70,169,90,222,66,141,174,223,302,95
2023-11,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-IPV vaccine,33,30,569,212,386,151,52,291,307,49,233,160,280,24,96,118,2789,50,208,369,118,237,53,201,19,39,41,279,442,140,472,44,484,75,225,31,677,131,82,20,129,5,297,199,54,69,79,73,500,174,125,59,37,474,264,8,343,1126,9,155,335,188,1100,138,12,216,279,74,22,328,497,166,229,40,41,381,394,547,405,165,293,419,1096,71,46,49,90,1165,134,4,16,40,80,117,319,102,88,575,69,985
2023-12,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-IPV vaccine,193,163,33,199,171,186,41,33,203,1126,261,359,302,113,84,247,8,23,422,185,73,209,24,84,14,34,119,532,85,121,203,1,65,60,50,399,459,192,185,9,375,87,26,68,111,237,6,381,104,548,32,16,151,180,265,222,109,373,118,515,172,750,87,45,612,15,465,57,22,201,42,51,40,90,15,384,106,15,177,315,362,1137,2260,389,12,273,627,821,16,56,985,309,46,526,120,35,159,403,11,0
2024-01,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-IPV vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-JE dilluent,27,163,538,59,82,5,21,103,217,53,2,141,470,33,60,44,163,271,228,62,66,37,146,32,718,2,9,435,203,598,115,75,81,156,18,566,63,163,1,9,109,268,43,60,151,773,314,333,211,271,485,42,119,15,363,8,69,169,40,66,193,11,121,281,28,65,36,424,9,74,174,35,292,33,158,99,144,66,478,913,623,62,233,344,86,236,119,18,27,17,43,351,20,604,456,391,49,65,11,152
2023-09,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-JE dilluent,18,160,266,44,183,380,177,5,29,37,49,108,1208,674,87,241,245,570,42,218,170,21,1274,604,582,870,317,154,243,1,38,298,337,38,171,92,475,698,287,24,44,691,50,196,50,210,99,192,126,275,692,57,169,15,12,1231,278,101,68,287,116,494,98,462,245,476,333,249,12,83,29,203,184,20,680,968,25,296,601,36,147,46,266,35,220,124,467,305,613,520,157,102,161,571,164,637,47,4,170,40
2023-10,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-JE dilluent,14,129,105,300,331,4,56,26,224,26,64,456,95,127,221,331,219,33,22,499,248,223,151,1308,151,648,409,270,58,14,31,18,228,514,40,68,725,1329,471,132,141,1287,207,8,485,604,404,554,55,75,2415,1016,678,273,1037,230,58,296,19,100,86,653,53,212,192,281,72,473,114,85,778,12,157,45,825,36,297,223,419,97,111,46,428,536,562,1246,23,65,453,233,141,140,163,843,24,127,464,346,308,163
2023-11,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-JE dilluent,572,156,219,267,95,278,418,25,516,90,3,307,29,354,212,586,343,299,135,19,628,58,1492,288,66,450,347,662,1155,204,399,134,521,401,4,278,267,479,253,24,255,195,17,183,100,125,371,45,87,307,630,948,736,493,869,57,1499,1003,164,141,8,1847,446,57,227,724,366,60,37,113,317,66,382,464,242,111,169,69,74,1727,1361,163,511,129,33,276,214,246,81,1629,66,27,247,465,1387,449,183,11,899,175
2023-12,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-JE dilluent,183,952,47,657,111,206,235,188,1073,285,104,148,283,684,221,14,380,483,0,185,76,40,115,280,818,614,69,434,703,176,265,50,232,44,234,3,712,107,73,2,50,65,141,49,83,77,756,29,100,316,323,167,204,247,358,642,300,242,73,208,24,130,2,323,60,58,209,835,455,524,151,311,284,592,567,183,258,27,137,698,309,200,105,21,151,256,74,566,1457,417,100,50,669,180,287,95,588,27,23,249
2024-01,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-JE dilluent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-JE vaccine,229,113,236,66,22,388,216,763,41,143,246,533,702,109,8,389,157,340,179,462,62,58,0,366,52,10,95,215,25,200,26,30,291,66,63,407,97,242,73,453,37,664,471,149,607,31,33,641,351,589,88,191,78,66,769,155,70,294,260,817,15,42,167,226,91,695,113,34,160,497,295,1,550,11,13,359,253,60,67,29,290,54,10,527,596,77,157,17,13,88,43,413,149,689,197,141,39,294,142,22
2023-09,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-JE vaccine,18,183,26,30,984,588,780,8,526,87,11,68,913,75,12,21,0,240,351,69,87,14,16,1590,55,1867,89,260,207,59,150,314,409,200,143,403,117,75,1999,44,411,163,292,237,81,38,122,264,1,100,80,142,146,185,123,60,30,469,58,236,259,269,223,222,103,74,512,66,137,270,50,3,133,414,25,737,93,16,14,635,292,164,818,228,1151,241,758,125,151,49,239,124,89,168,377,53,32,523,68,84
2023-10,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-JE vaccine,197,69,62,204,260,430,128,596,919,708,7,110,806,54,2,385,47,358,357,285,544,370,141,86,46,83,42,68,68,217,17,158,640,608,72,58,258,271,134,241,1090,249,66,10,74,194,66,85,38,118,585,233,57,12,80,90,248,365,81,401,590,618,384,103,151,348,760,10,655,433,208,40,163,1274,314,321,50,102,87,339,14,592,31,83,835,148,211,97,152,771,843,213,155,100,270,160,134,151,69,136
2023-11,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-JE vaccine,916,43,15,45,400,127,279,301,215,234,737,100,3328,405,84,35,57,26,558,219,58,525,170,153,156,48,67,214,119,365,138,983,690,208,53,182,858,207,539,837,960,561,1065,7,240,146,141,282,820,85,208,2908,226,498,237,33,731,195,465,197,169,128,522,183,1172,117,594,26,204,330,326,81,242,46,294,473,142,426,225,91,181,659,356,428,2783,258,44,157,268,134,1395,1009,461,836,112,672,163,550,148,314
2023-12,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-JE vaccine,11,276,18,88,363,1568,465,171,121,1142,193,325,2221,139,2,162,807,216,294,343,15,107,426,663,182,16,330,119,100,546,716,16,401,62,98,69,41,12,320,229,219,458,594,30,57,88,289,11,616,142,51,39,203,419,142,352,16,156,57,398,149,592,14,57,21,792,28,81,29,56,256,175,121,246,1,984,217,125,84,508,387,556,8,7,249,160,60,84,195,393,105,551,480,420,11,76,125,178,191,144
2024-01,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-JE vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-MR dilluent,65,252,539,248,1202,474,167,347,89,443,283,378,131,962,1177,1,185,836,354,294,333,359,368,265,245,29,83,138,513,379,93,270,6,273,221,24,20,236,178,390,336,522,20,332,19,230,273,65,7,51,1656,146,184,31,112,165,206,15,278,898,420,204,244,6,31,323,10,109,97,115,135,144,1062,6,71,90,170,12,241,180,345,79,13,6,42,114,127,68,15,405,62,68,76,585,37,177,240,0,568,32
